data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 6872, 70    1
 6873, 70    1
 6874, 70    1
 6875, 70    1
 6876, 70    1
 6877, 70    1
 6878, 70    1
 6879, 70    1
 6880, 70    1
 6881, 70    1
 6882, 70    1
 6883, 70    1
 6884, 70    1
 6885, 70    1
 6886, 70    1
 6887, 70    1
 6888, 70    1
 6889, 70    1
 6890, 70    1
 6891, 70    1
 6892, 70    1
 6893, 70    1
 6894, 70    1
 6895, 70    1
 6896, 70    1
 6897, 70    1
 6898, 70    1
 6899, 70    1
 6900, 70    1
 6901, 70    1
 6902, 70    1
 6903, 70    1
 6904, 70    1
 6905, 70    1
 6906, 70    1
 6907, 70    1
 6908, 70    1
 6909, 70    1
 6910, 70    1
 6911, 70    1
 6912, 70    1
 6913, 70    1
 6914, 70    1
 6915, 70    1
 6916, 70    1
 6917, 70    1
 6918, 70    1
 6919, 70    1
 6920, 70    1
 6921, 70    1
 6922, 70    1
 6923, 70    1
 6924, 70    1
 6925, 70    1
 6926, 70    1
 6927, 70    1
 6928, 70    1
 6929, 70    1
 6930, 70    1
 6931, 71    1
 6932, 71    1
 6933, 71    1
 6934, 71    1
 6935, 71    1
 6936, 71    1
 6937, 71    1
 6938, 71    1
 6939, 71    1
 6940, 71    1
 6941, 71    1
 6942, 71    1
 6943, 71    1
 6944, 71    1
 6945, 71    1
 6946, 71    1
 6947, 71    1
 6948, 71    1
 6949, 71    1
 6950, 71    1
 6951, 71    1
 6952, 71    1
 6953, 71    1
 6954, 71    1
 6955, 71    1
 6956, 71    1
 6957, 71    1
 6958, 71    1
 6959, 71    1
 6960, 71    1
 6961, 71    1
 6962, 71    1
 6963, 71    1
 6964, 71    1
 6965, 71    1
 6966, 71    1
 6967, 71    1
 6968, 71    1
 6969, 71    1
 6970, 71    1
 6971, 71    1
 6972, 71    1
 6973, 71    1
 6974, 71    1
 6975, 71    1
 6976, 71    1
 6977, 71    1
 6978, 71    1
 6979, 71    1
 6980, 71    1
 6981, 71    1
 6982, 71    1
 6983, 71    1
 6984, 71    1
 6985, 71    1
 6986, 71    1
 6987, 71    1
 6988, 71    1
 6989, 71    1
 6990, 71    1
 6991, 71    1
 6992, 71    1
 6993, 71    1
 6994, 71    1
 6995, 71    1
 6996, 71    1
 6997, 71    1
 6998, 71    1
 6999, 71    1
 7000, 71    1
 7001, 71    1
 7002, 71    1
 7003, 71    1
 7004, 71    1
 7005, 71    1
 7006, 71    1
 7007, 71    1
 7008, 71    1
 7009, 71    1
 7010, 71    1
 7011, 71    1
 7012, 71    1
 7013, 71    1
 7014, 71    1
 7015, 71    1
 7016, 71    1
 7017, 71    1
 7018, 71    1
 7019, 71    1
 7020, 71    1
 7021, 71    1
 7022, 71    1
 7023, 71    1
 7024, 71    1
 7025, 71    1
 7026, 71    1
 7027, 71    1
 7028, 71    1
 7029, 71    1
 7030, 72    1
 7031, 72    1
 7032, 72    1
 7033, 72    1
 7034, 72    1
 7035, 72    1
 7036, 72    1
 7037, 72    1
 7038, 72    1
 7039, 72    1
 7040, 72    1
 7041, 72    1
 7042, 72    1
 7043, 72    1
 7044, 72    1
 7045, 72    1
 7046, 72    1
 7047, 72    1
 7048, 72    1
 7049, 72    1
 7050, 72    1
 7051, 72    1
 7052, 72    1
 7053, 72    1
 7054, 72    1
 7055, 72    1
 7056, 72    1
 7057, 72    1
 7058, 72    1
 7059, 72    1
 7060, 72    1
 7061, 72    1
 7062, 72    1
 7063, 72    1
 7064, 72    1
 7065, 72    1
 7066, 72    1
 7067, 72    1
 7068, 72    1
 7069, 72    1
 7070, 72    1
 7071, 72    1
 7072, 72    1
 7073, 72    1
 7074, 72    1
 7075, 72    1
 7076, 72    1
 7077, 72    1
 7078, 72    1
 7079, 72    1
 7080, 72    1
 7081, 72    1
 7082, 72    1
 7083, 72    1
 7084, 72    1
 7085, 72    1
 7086, 72    1
 7087, 72    1
 7088, 72    1
 7089, 72    1
 7090, 72    1
 7091, 72    1
 7092, 72    1
 7093, 72    1
 7094, 72    1
 7095, 72    1
 7096, 72    1
 7097, 72    1
 7098, 72    1
 7099, 72    1
 7100, 72    1
 7101, 72    1
 7102, 72    1
 7103, 72    1
 7104, 72    1
 7105, 72    1
 7106, 72    1
 7107, 72    1
 7108, 72    1
 7109, 72    1
 7110, 72    1
 7111, 72    1
 7112, 72    1
 7113, 72    1
 7114, 72    1
 7115, 72    1
 7116, 72    1
 7117, 72    1
 7118, 72    1
 7119, 72    1
 7120, 72    1
 7121, 72    1
 7122, 72    1
 7123, 72    1
 7124, 72    1
 7125, 72    1
 7126, 72    1
 7127, 72    1
 7128, 72    1
 7129, 73    1
 7130, 73    1
 7131, 73    1
 7132, 73    1
 7133, 73    1
 7134, 73    1
 7135, 73    1
 7136, 73    1
 7137, 73    1
 7138, 73    1
 7139, 73    1
 7140, 73    1
 7141, 73    1
 7142, 73    1
 7143, 73    1
 7144, 73    1
 7145, 73    1
 7146, 73    1
 7147, 73    1
 7148, 73    1
 7149, 73    1
 7150, 73    1
 7151, 73    1
 7152, 73    1
 7153, 73    1
 7154, 73    1
 7155, 73    1
 7156, 73    1
 7157, 73    1
 7158, 73    1
 7159, 73    1
 7160, 73    1
 7161, 73    1
 7162, 73    1
 7163, 73    1
 7164, 73    1
 7165, 73    1
 7166, 73    1
 7167, 73    1
 7168, 73    1
 7169, 73    1
 7170, 73    1
 7171, 73    1
 7172, 73    1
 7173, 73    1
 7174, 73    1
 7175, 73    1
 7176, 73    1
 7177, 73    1
 7178, 73    1
 7179, 73    1
 7180, 73    1
 7181, 73    1
 7182, 73    1
 7183, 73    1
 7184, 73    1
 7185, 73    1
 7186, 73    1
 7187, 73    1
 7188, 73    1
 7189, 73    1
 7190, 73    1
 7191, 73    1
 7192, 73    1
 7193, 73    1
 7194, 73    1
 7195, 73    1
 7196, 73    1
 7197, 73    1
 7198, 73    1
 7199, 73    1
 7200, 73    1
 7201, 73    1
 7202, 73    1
 7203, 73    1
 7204, 73    1
 7205, 73    1
 7206, 73    1
 7207, 73    1
 7208, 73    1
 7209, 73    1
 7210, 73    1
 7211, 73    1
 7212, 73    1
 7213, 73    1
 7214, 73    1
 7215, 73    1
 7216, 73    1
 7217, 73    1
 7218, 73    1
 7219, 73    1
 7220, 73    1
 7221, 73    1
 7222, 73    1
 7223, 73    1
 7224, 73    1
 7225, 73    1
 7226, 73    1
 7227, 73    1
 7228, 74    1
 7229, 74    1
 7230, 74    1
 7231, 74    1
 7232, 74    1
 7233, 74    1
 7234, 74    1
 7235, 74    1
 7236, 74    1
 7237, 74    1
 7238, 74    1
 7239, 74    1
 7240, 74    1
 7241, 74    1
 7242, 74    1
 7243, 74    1
 7244, 74    1
 7245, 74    1
 7246, 74    1
 7247, 74    1
 7248, 74    1
 7249, 74    1
 7250, 74    1
 7251, 74    1
 7252, 74    1
 7253, 74    1
 7254, 74    1
 7255, 74    1
 7256, 74    1
 7257, 74    1
 7258, 74    1
 7259, 74    1
 7260, 74    1
 7261, 74    1
 7262, 74    1
 7263, 74    1
 7264, 74    1
 7265, 74    1
 7266, 74    1
 7267, 74    1
 7268, 74    1
 7269, 74    1
 7270, 74    1
 7271, 74    1
 7272, 74    1
 7273, 74    1
 7274, 74    1
 7275, 74    1
 7276, 74    1
 7277, 74    1
 7278, 74    1
 7279, 74    1
 7280, 74    1
 7281, 74    1
 7282, 74    1
 7283, 74    1
 7284, 74    1
 7285, 74    1
 7286, 74    1
 7287, 74    1
 7288, 74    1
 7289, 74    1
 7290, 74    1
 7291, 74    1
 7292, 74    1
 7293, 74    1
 7294, 74    1
 7295, 74    1
 7296, 74    1
 7297, 74    1
 7298, 74    1
 7299, 74    1
 7300, 74    1
 7301, 74    1
 7302, 74    1
 7303, 74    1
 7304, 74    1
 7305, 74    1
 7306, 74    1
 7307, 74    1
 7308, 74    1
 7309, 74    1
 7310, 74    1
 7311, 74    1
 7312, 74    1
 7313, 74    1
 7314, 74    1
 7315, 74    1
 7316, 74    1
 7317, 74    1
 7318, 74    1
 7319, 74    1
 7320, 74    1
 7321, 74    1
 7322, 74    1
 7323, 74    1
 7324, 74    1
 7325, 74    1
 7326, 74    1
 7327, 75    1
 7328, 75    1
 7329, 75    1
 7330, 75    1
 7331, 75    1
 7332, 75    1
 7333, 75    1
 7334, 75    1
 7335, 75    1
 7336, 75    1
 7337, 75    1
 7338, 75    1
 7339, 75    1
 7340, 75    1
 7341, 75    1
 7342, 75    1
 7343, 75    1
 7344, 75    1
 7345, 75    1
 7346, 75    1
 7347, 75    1
 7348, 75    1
 7349, 75    1
 7350, 75    1
 7351, 75    1
 7352, 75    1
 7353, 75    1
 7354, 75    1
 7355, 75    1
 7356, 75    1
 7357, 75    1
 7358, 75    1
 7359, 75    1
 7360, 75    1
 7361, 75    1
 7362, 75    1
 7363, 75    1
 7364, 75    1
 7365, 75    1
 7366, 75    1
 7367, 75    1
 7368, 75    1
 7369, 75    1
 7370, 75    1
 7371, 75    1
 7372, 75    1
 7373, 75    1
 7374, 75    1
 7375, 75    1
 7376, 75    1
 7377, 75    1
 7378, 75    1
 7379, 75    1
 7380, 75    1
 7381, 75    1
 7382, 75    1
 7383, 75    1
 7384, 75    1
 7385, 75    1
 7386, 75    1
 7387, 75    1
 7388, 75    1
 7389, 75    1
 7390, 75    1
 7391, 75    1
 7392, 75    1
 7393, 75    1
 7394, 75    1
 7395, 75    1
 7396, 75    1
 7397, 75    1
 7398, 75    1
 7399, 75    1
 7400, 75    1
 7401, 75    1
 7402, 75    1
 7403, 75    1
 7404, 75    1
 7405, 75    1
 7406, 75    1
 7407, 75    1
 7408, 75    1
 7409, 75    1
 7410, 75    1
 7411, 75    1
 7412, 75    1
 7413, 75    1
 7414, 75    1
 7415, 75    1
 7416, 75    1
 7417, 75    1
 7418, 75    1
 7419, 75    1
 7420, 75    1
 7421, 75    1
 7422, 75    1
 7423, 75    1
 7424, 75    1
 7425, 75    1
 7426, 76    1
 7427, 76    1
 7428, 76    1
 7429, 76    1
 7430, 76    1
 7431, 76    1
 7432, 76    1
 7433, 76    1
 7434, 76    1
 7435, 76    1
 7436, 76    1
 7437, 76    1
 7438, 76    1
 7439, 76    1
 7440, 76    1
 7441, 76    1
 7442, 76    1
 7443, 76    1
 7444, 76    1
 7445, 76    1
 7446, 76    1
 7447, 76    1
 7448, 76    1
 7449, 76    1
 7450, 76    1
 7451, 76    1
 7452, 76    1
 7453, 76    1
 7454, 76    1
 7455, 76    1
 7456, 76    1
 7457, 76    1
 7458, 76    1
 7459, 76    1
 7460, 76    1
 7461, 76    1
 7462, 76    1
 7463, 76    1
 7464, 76    1
 7465, 76    1
 7466, 76    1
 7467, 76    1
 7468, 76    1
 7469, 76    1
 7470, 76    1
 7471, 76    1
 7472, 76    1
 7473, 76    1
 7474, 76    1
 7475, 76    1
 7476, 76    1
 7477, 76    1
 7478, 76    1
 7479, 76    1
 7480, 76    1
 7481, 76    1
 7482, 76    1
 7483, 76    1
 7484, 76    1
 7485, 76    1
 7486, 76    1
 7487, 76    1
 7488, 76    1
 7489, 76    1
 7490, 76    1
 7491, 76    1
 7492, 76    1
 7493, 76    1
 7494, 76    1
 7495, 76    1
 7496, 76    1
 7497, 76    1
 7498, 76    1
 7499, 76    1
 7500, 76    1
 7501, 76    1
 7502, 76    1
 7503, 76    1
 7504, 76    1
 7505, 76    1
 7506, 76    1
 7507, 76    1
 7508, 76    1
 7509, 76    1
 7510, 76    1
 7511, 76    1
 7512, 76    1
 7513, 76    1
 7514, 76    1
 7515, 76    1
 7516, 76    1
 7517, 76    1
 7518, 76    1
 7519, 76    1
 7520, 76    1
 7521, 76    1
 7522, 76    1
 7523, 76    1
 7524, 76    1
 7525, 77    1
 7526, 77    1
 7527, 77    1
 7528, 77    1
 7529, 77    1
 7530, 77    1
 7531, 77    1
 7532, 77    1
 7533, 77    1
 7534, 77    1
 7535, 77    1
 7536, 77    1
 7537, 77    1
 7538, 77    1
 7539, 77    1
 7540, 77    1
 7541, 77    1
 7542, 77    1
 7543, 77    1
 7544, 77    1
 7545, 77    1
 7546, 77    1
 7547, 77    1
 7548, 77    1
 7549, 77    1
 7550, 77    1
 7551, 77    1
 7552, 77    1
 7553, 77    1
 7554, 77    1
 7555, 77    1
 7556, 77    1
 7557, 77    1
 7558, 77    1
 7559, 77    1
 7560, 77    1
 7561, 77    1
 7562, 77    1
 7563, 77    1
 7564, 77    1
 7565, 77    1
 7566, 77    1
 7567, 77    1
 7568, 77    1
 7569, 77    1
 7570, 77    1
 7571, 77    1
 7572, 77    1
 7573, 77    1
 7574, 77    1
 7575, 77    1
 7576, 77    1
 7577, 77    1
 7578, 77    1
 7579, 77    1
 7580, 77    1
 7581, 77    1
 7582, 77    1
 7583, 77    1
 7584, 77    1
 7585, 77    1
 7586, 77    1
 7587, 77    1
 7588, 77    1
 7589, 77    1
 7590, 77    1
 7591, 77    1
 7592, 77    1
 7593, 77    1
 7594, 77    1
 7595, 77    1
 7596, 77    1
 7597, 77    1
 7598, 77    1
 7599, 77    1
 7600, 77    1
 7601, 77    1
 7602, 77    1
 7603, 77    1
 7604, 77    1
 7605, 77    1
 7606, 77    1
 7607, 77    1
 7608, 77    1
 7609, 77    1
 7610, 77    1
 7611, 77    1
 7612, 77    1
 7613, 77    1
 7614, 77    1
 7615, 77    1
 7616, 77    1
 7617, 77    1
 7618, 77    1
 7619, 77    1
 7620, 77    1
 7621, 77    1
 7622, 77    1
 7623, 77    1
 7624, 78    1
 7625, 78    1
 7626, 78    1
 7627, 78    1
 7628, 78    1
 7629, 78    1
 7630, 78    1
 7631, 78    1
 7632, 78    1
 7633, 78    1
 7634, 78    1
 7635, 78    1
 7636, 78    1
 7637, 78    1
 7638, 78    1
 7639, 78    1
 7640, 78    1
 7641, 78    1
 7642, 78    1
 7643, 78    1
 7644, 78    1
 7645, 78    1
 7646, 78    1
 7647, 78    1
 7648, 78    1
 7649, 78    1
 7650, 78    1
 7651, 78    1
 7652, 78    1
 7653, 78    1
 7654, 78    1
 7655, 78    1
 7656, 78    1
 7657, 78    1
 7658, 78    1
 7659, 78    1
 7660, 78    1
 7661, 78    1
 7662, 78    1
 7663, 78    1
 7664, 78    1
 7665, 78    1
 7666, 78    1
 7667, 78    1
 7668, 78    1
 7669, 78    1
 7670, 78    1
 7671, 78    1
 7672, 78    1
 7673, 78    1
 7674, 78    1
 7675, 78    1
 7676, 78    1
 7677, 78    1
 7678, 78    1
 7679, 78    1
 7680, 78    1
 7681, 78    1
 7682, 78    1
 7683, 78    1
 7684, 78    1
 7685, 78    1
 7686, 78    1
 7687, 78    1
 7688, 78    1
 7689, 78    1
 7690, 78    1
 7691, 78    1
 7692, 78    1
 7693, 78    1
 7694, 78    1
 7695, 78    1
 7696, 78    1
 7697, 78    1
 7698, 78    1
 7699, 78    1
 7700, 78    1
 7701, 78    1
 7702, 78    1
 7703, 78    1
 7704, 78    1
 7705, 78    1
 7706, 78    1
 7707, 78    1
 7708, 78    1
 7709, 78    1
 7710, 78    1
 7711, 78    1
 7712, 78    1
 7713, 78    1
 7714, 78    1
 7715, 78    1
 7716, 78    1
 7717, 78    1
 7718, 78    1
 7719, 78    1
 7720, 78    1
 7721, 78    1
 7722, 78    1
 7723, 79    1
 7724, 79    1
 7725, 79    1
 7726, 79    1
 7727, 79    1
 7728, 79    1
 7729, 79    1
 7730, 79    1
 7731, 79    1
 7732, 79    1
 7733, 79    1
 7734, 79    1
 7735, 79    1
 7736, 79    1
 7737, 79    1
 7738, 79    1
 7739, 79    1
 7740, 79    1
 7741, 79    1
 7742, 79    1
 7743, 79    1
 7744, 79    1
 7745, 79    1
 7746, 79    1
 7747, 79    1
 7748, 79    1
 7749, 79    1
 7750, 79    1
 7751, 79    1
 7752, 79    1
 7753, 79    1
 7754, 79    1
 7755, 79    1
 7756, 79    1
 7757, 79    1
 7758, 79    1
 7759, 79    1
 7760, 79    1
 7761, 79    1
 7762, 79    1
 7763, 79    1
 7764, 79    1
 7765, 79    1
 7766, 79    1
 7767, 79    1
 7768, 79    1
 7769, 79    1
 7770, 79    1
 7771, 79    1
 7772, 79    1
 7773, 79    1
 7774, 79    1
 7775, 79    1
 7776, 79    1
 7777, 79    1
 7778, 79    1
 7779, 79    1
 7780, 79    1
 7781, 79    1
 7782, 79    1
 7783, 79    1
 7784, 79    1
 7785, 79    1
 7786, 79    1
 7787, 79    1
 7788, 79    1
 7789, 79    1
 7790, 79    1
 7791, 79    1
 7792, 79    1
 7793, 79    1
 7794, 79    1
 7795, 79    1
 7796, 79    1
 7797, 79    1
 7798, 79    1
 7799, 79    1
 7800, 79    1
 7801, 79    1
 7802, 79    1
 7803, 79    1
 7804, 79    1
 7805, 79    1
 7806, 79    1
 7807, 79    1
 7808, 79    1
 7809, 79    1
 7810, 79    1
 7811, 79    1
 7812, 79    1
 7813, 79    1
 7814, 79    1
 7815, 79    1
 7816, 79    1
 7817, 79    1
 7818, 79    1
 7819, 79    1
 7820, 79    1
 7821, 79    1
 7822, 80    1
 7823, 80    1
 7824, 80    1
 7825, 80    1
 7826, 80    1
 7827, 80    1
 7828, 80    1
 7829, 80    1
 7830, 80    1
 7831, 80    1
 7832, 80    1
 7833, 80    1
 7834, 80    1
 7835, 80    1
 7836, 80    1
 7837, 80    1
 7838, 80    1
 7839, 80    1
 7840, 80    1
 7841, 80    1
 7842, 80    1
 7843, 80    1
 7844, 80    1
 7845, 80    1
 7846, 80    1
 7847, 80    1
 7848, 80    1
 7849, 80    1
 7850, 80    1
 7851, 80    1
 7852, 80    1
 7853, 80    1
 7854, 80    1
 7855, 80    1
 7856, 80    1
 7857, 80    1
 7858, 80    1
 7859, 80    1
 7860, 80    1
 7861, 80    1
 7862, 80    1
 7863, 80    1
 7864, 80    1
 7865, 80    1
 7866, 80    1
 7867, 80    1
 7868, 80    1
 7869, 80    1
 7870, 80    1
 7871, 80    1
 7872, 80    1
 7873, 80    1
 7874, 80    1
 7875, 80    1
 7876, 80    1
 7877, 80    1
 7878, 80    1
 7879, 80    1
 7880, 80    1
 7881, 80    1
 7882, 80    1
 7883, 80    1
 7884, 80    1
 7885, 80    1
 7886, 80    1
 7887, 80    1
 7888, 80    1
 7889, 80    1
 7890, 80    1
 7891, 80    1
 7892, 80    1
 7893, 80    1
 7894, 80    1
 7895, 80    1
 7896, 80    1
 7897, 80    1
 7898, 80    1
 7899, 80    1
 7900, 80    1
 7901, 80    1
 7902, 80    1
 7903, 80    1
 7904, 80    1
 7905, 80    1
 7906, 80    1
 7907, 80    1
 7908, 80    1
 7909, 80    1
 7910, 80    1
 7911, 80    1
 7912, 80    1
 7913, 80    1
 7914, 80    1
 7915, 80    1
 7916, 80    1
 7917, 80    1
 7918, 80    1
 7919, 80    1
 7920, 80    1
 7921, 81    1
 7922, 81    1
 7923, 81    1
 7924, 81    1
 7925, 81    1
 7926, 81    1
 7927, 81    1
 7928, 81    1
 7929, 81    1
 7930, 81    1
 7931, 81    1
 7932, 81    1
 7933, 81    1
 7934, 81    1
 7935, 81    1
 7936, 81    1
 7937, 81    1
 7938, 81    1
 7939, 81    1
 7940, 81    1
 7941, 81    1
 7942, 81    1
 7943, 81    1
 7944, 81    1
 7945, 81    1
 7946, 81    1
 7947, 81    1
 7948, 81    1
 7949, 81    1
 7950, 81    1
 7951, 81    1
 7952, 81    1
 7953, 81    1
 7954, 81    1
 7955, 81    1
 7956, 81    1
 7957, 81    1
 7958, 81    1
 7959, 81    1
 7960, 81    1
 7961, 81    1
 7962, 81    1
 7963, 81    1
 7964, 81    1
 7965, 81    1
 7966, 81    1
 7967, 81    1
 7968, 81    1
 7969, 81    1
 7970, 81    1
 7971, 81    1
 7972, 81    1
 7973, 81    1
 7974, 81    1
 7975, 81    1
 7976, 81    1
 7977, 81    1
 7978, 81    1
 7979, 81    1
 7980, 81    1
 7981, 81    1
 7982, 81    1
 7983, 81    1
 7984, 81    1
 7985, 81    1
 7986, 81    1
 7987, 81    1
 7988, 81    1
 7989, 81    1
 7990, 81    1
 7991, 81    1
 7992, 81    1
 7993, 81    1
 7994, 81    1
 7995, 81    1
 7996, 81    1
 7997, 81    1
 7998, 81    1
 7999, 81    1
 8000, 81    1
 8001, 81    1
 8002, 81    1
 8003, 81    1
 8004, 81    1
 8005, 81    1
 8006, 81    1
 8007, 81    1
 8008, 81    1
 8009, 81    1
 8010, 81    1
 8011, 81    1
 8012, 81    1
 8013, 81    1
 8014, 81    1
 8015, 81    1
 8016, 81    1
 8017, 81    1
 8018, 81    1
 8019, 81    1
 8020, 82    1
 8021, 82    1
 8022, 82    1
 8023, 82    1
 8024, 82    1
 8025, 82    1
 8026, 82    1
 8027, 82    1
 8028, 82    1
 8029, 82    1
 8030, 82    1
 8031, 82    1
 8032, 82    1
 8033, 82    1
 8034, 82    1
 8035, 82    1
 8036, 82    1
 8037, 82    1
 8038, 82    1
 8039, 82    1
 8040, 82    1
 8041, 82    1
 8042, 82    1
 8043, 82    1
 8044, 82    1
 8045, 82    1
 8046, 82    1
 8047, 82    1
 8048, 82    1
 8049, 82    1
 8050, 82    1
 8051, 82    1
 8052, 82    1
 8053, 82    1
 8054, 82    1
 8055, 82    1
 8056, 82    1
 8057, 82    1
 8058, 82    1
 8059, 82    1
 8060, 82    1
 8061, 82    1
 8062, 82    1
 8063, 82    1
 8064, 82    1
 8065, 82    1
 8066, 82    1
 8067, 82    1
 8068, 82    1
 8069, 82    1
 8070, 82    1
 8071, 82    1
 8072, 82    1
 8073, 82    1
 8074, 82    1
 8075, 82    1
 8076, 82    1
 8077, 82    1
 8078, 82    1
 8079, 82    1
 8080, 82    1
 8081, 82    1
 8082, 82    1
 8083, 82    1
 8084, 82    1
 8085, 82    1
 8086, 82    1
 8087, 82    1
 8088, 82    1
 8089, 82    1
 8090, 82    1
 8091, 82    1
 8092, 82    1
 8093, 82    1
 8094, 82    1
 8095, 82    1
 8096, 82    1
 8097, 82    1
 8098, 82    1
 8099, 82    1
 8100, 82    1
 8101, 82    1
 8102, 82    1
 8103, 82    1
 8104, 82    1
 8105, 82    1
 8106, 82    1
 8107, 82    1
 8108, 82    1
 8109, 82    1
 8110, 82    1
 8111, 82    1
 8112, 82    1
 8113, 82    1
 8114, 82    1
 8115, 82    1
 8116, 82    1
 8117, 82    1
 8118, 82    1
 8119, 83    1
 8120, 83    1
 8121, 83    1
 8122, 83    1
 8123, 83    1
 8124, 83    1
 8125, 83    1
 8126, 83    1
 8127, 83    1
 8128, 83    1
 8129, 83    1
 8130, 83    1
 8131, 83    1
 8132, 83    1
 8133, 83    1
 8134, 83    1
 8135, 83    1
 8136, 83    1
 8137, 83    1
 8138, 83    1
 8139, 83    1
 8140, 83    1
 8141, 83    1
 8142, 83    1
 8143, 83    1
 8144, 83    1
 8145, 83    1
 8146, 83    1
 8147, 83    1
 8148, 83    1
 8149, 83    1
 8150, 83    1
 8151, 83    1
 8152, 83    1
 8153, 83    1
 8154, 83    1
 8155, 83    1
 8156, 83    1
 8157, 83    1
 8158, 83    1
 8159, 83    1
 8160, 83    1
 8161, 83    1
 8162, 83    1
 8163, 83    1
 8164, 83    1
 8165, 83    1
 8166, 83    1
 8167, 83    1
 8168, 83    1
 8169, 83    1
 8170, 83    1
 8171, 83    1
 8172, 83    1
 8173, 83    1
 8174, 83    1
 8175, 83    1
 8176, 83    1
 8177, 83    1
 8178, 83    1
 8179, 83    1
 8180, 83    1
 8181, 83    1
 8182, 83    1
 8183, 83    1
 8184, 83    1
 8185, 83    1
 8186, 83    1
 8187, 83    1
 8188, 83    1
 8189, 83    1
 8190, 83    1
 8191, 83    1
 8192, 83    1
 8193, 83    1
 8194, 83    1
 8195, 83    1
 8196, 83    1
 8197, 83    1
 8198, 83    1
 8199, 83    1
 8200, 83    1
 8201, 83    1
 8202, 83    1
 8203, 83    1
 8204, 83    1
 8205, 83    1
 8206, 83    1
 8207, 83    1
 8208, 83    1
 8209, 83    1
 8210, 83    1
 8211, 83    1
 8212, 83    1
 8213, 83    1
 8214, 83    1
 8215, 83    1
 8216, 83    1
 8217, 83    1
 8218, 84    1
 8219, 84    1
 8220, 84    1
 8221, 84    1
 8222, 84    1
 8223, 84    1
 8224, 84    1
 8225, 84    1
 8226, 84    1
 8227, 84    1
 8228, 84    1
 8229, 84    1
 8230, 84    1
 8231, 84    1
 8232, 84    1
 8233, 84    1
 8234, 84    1
 8235, 84    1
 8236, 84    1
 8237, 84    1
 8238, 84    1
 8239, 84    1
 8240, 84    1
 8241, 84    1
 8242, 84    1
 8243, 84    1
 8244, 84    1
 8245, 84    1
 8246, 84    1
 8247, 84    1
 8248, 84    1
 8249, 84    1
 8250, 84    1
 8251, 84    1
 8252, 84    1
 8253, 84    1
 8254, 84    1
 8255, 84    1
 8256, 84    1
 8257, 84    1
 8258, 84    1
 8259, 84    1
 8260, 84    1
 8261, 84    1
 8262, 84    1
 8263, 84    1
 8264, 84    1
 8265, 84    1
 8266, 84    1
 8267, 84    1
 8268, 84    1
 8269, 84    1
 8270, 84    1
 8271, 84    1
 8272, 84    1
 8273, 84    1
 8274, 84    1
 8275, 84    1
 8276, 84    1
 8277, 84    1
 8278, 84    1
 8279, 84    1
 8280, 84    1
 8281, 84    1
 8282, 84    1
 8283, 84    1
 8284, 84    1
 8285, 84    1
 8286, 84    1
 8287, 84    1
 8288, 84    1
 8289, 84    1
 8290, 84    1
 8291, 84    1
 8292, 84    1
 8293, 84    1
 8294, 84    1
 8295, 84    1
 8296, 84    1
 8297, 84    1
 8298, 84    1
 8299, 84    1
 8300, 84    1
 8301, 84    1
 8302, 84    1
 8303, 84    1
 8304, 84    1
 8305, 84    1
 8306, 84    1
 8307, 84    1
 8308, 84    1
 8309, 84    1
 8310, 84    1
 8311, 84    1
 8312, 84    1
 8313, 84    1
 8314, 84    1
 8315, 84    1
 8316, 84    1
 8317, 85    1
 8318, 85    1
 8319, 85    1
 8320, 85    1
 8321, 85    1
 8322, 85    1
 8323, 85    1
 8324, 85    1
 8325, 85    1
 8326, 85    1
 8327, 85    1
 8328, 85    1
 8329, 85    1
 8330, 85    1
 8331, 85    1
 8332, 85    1
 8333, 85    1
 8334, 85    1
 8335, 85    1
 8336, 85    1
 8337, 85    1
 8338, 85    1
 8339, 85    1
 8340, 85    1
 8341, 85    1
 8342, 85    1
 8343, 85    1
 8344, 85    1
 8345, 85    1
 8346, 85    1
 8347, 85    1
 8348, 85    1
 8349, 85    1
 8350, 85    1
 8351, 85    1
 8352, 85    1
 8353, 85    1
 8354, 85    1
 8355, 85    1
 8356, 85    1
 8357, 85    1
 8358, 85    1
 8359, 85    1
 8360, 85    1
 8361, 85    1
 8362, 85    1
 8363, 85    1
 8364, 85    1
 8365, 85    1
 8366, 85    1
 8367, 85    1
 8368, 85    1
 8369, 85    1
 8370, 85    1
 8371, 85    1
 8372, 85    1
 8373, 85    1
 8374, 85    1
 8375, 85    1
 8376, 85    1
 8377, 85    1
 8378, 85    1
 8379, 85    1
 8380, 85    1
 8381, 85    1
 8382, 85    1
 8383, 85    1
 8384, 85    1
 8385, 85    1
 8386, 85    1
 8387, 85    1
 8388, 85    1
 8389, 85    1
 8390, 85    1
 8391, 85    1
 8392, 85    1
 8393, 85    1
 8394, 85    1
 8395, 85    1
 8396, 85    1
 8397, 85    1
 8398, 85    1
 8399, 85    1
 8400, 85    1
 8401, 85    1
 8402, 85    1
 8403, 85    1
 8404, 85    1
 8405, 85    1
 8406, 85    1
 8407, 85    1
 8408, 85    1
 8409, 85    1
 8410, 85    1
 8411, 85    1
 8412, 85    1
 8413, 85    1
 8414, 85    1
 8415, 85    1
 8416, 86    1
 8417, 86    1
 8418, 86    1
 8419, 86    1
 8420, 86    1
 8421, 86    1
 8422, 86    1
